"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x47798025","x1102286267398737920",2019-03-03 19:15:00,"EBmedicine","16. The different treatments for #influenza are summarized in the December issue of #EMpractice. #EBMedicine Source: https://t.co/bwEz2iMg4O https://t.co/sgvtkgU5sz","SEMrush Social Media Tool",140,,,,FALSE,FALSE,0,0,"influenza EMpractice EBMedicine",,"bit.ly/2MZLk21","https://t.co/bwEz2iMg4O","http://bit.ly/2MZLk21","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1","photo","http://pbs.twimg.com/media/D0wN0xDX4AAtc7E.jpg","https://t.co/sgvtkgU5sz","https://twitter.com/EBmedicine/status/1102286267398737920/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1102286267398737920","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x47798025","x1103720722701127680",2019-03-07 18:15:01,"EBmedicine","#Tamiflu (oseltamivir) is the most common ""treatment"" for #influenza, and a 2015 meta-analysis  found a 21% shorter time to alleviation of symptoms than no treatment at all. #EBMedicine https://t.co/w13STOlUFH","SEMrush Social Media Tool",185,,,,FALSE,FALSE,0,1,"Tamiflu influenza EBMedicine",,,,,"http://pbs.twimg.com/media/D1Emj3yWkAEMtsC.jpg","https://t.co/w13STOlUFH","https://twitter.com/EBmedicine/status/1103720722701127680/photo/1","photo","http://pbs.twimg.com/media/D1Emj3yWkAEMtsC.jpg","https://t.co/w13STOlUFH","https://twitter.com/EBmedicine/status/1103720722701127680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EBmedicine/status/1103720722701127680","EB Medicine","Norcross, GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6546,7155,198,2865,318,2009-06-17 00:58:22,FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png",,
"x25966005","x1104081297016643584",2019-03-08 18:07:48,"NancyLamWraps","Type A Influenza SUCKS!
that is all.....","Facebook",40,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NancyLamWraps/status/1104081297016643584","Nancy Lam","USA","","http://t.co/YQY5vbYWR3",FALSE,263,428,1,823,79,2009-03-23 06:43:22,FALSE,"http://t.co/YQY5vbYWR3","http://Nancywraps.com","en","https://pbs.twimg.com/profile_banners/25966005/1535816115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/660977933037662209/6xcsNzvF_normal.jpg",,
"x49743049","x1104079871305748482",2019-03-08 18:02:08,"DundasMuseum","This #InternationalWomensDay we remember Hazel Layden, a 14 year old student from @dundascentral who passed away in 1918 during the Spanish Influenza outbreak. Thank you to Robert Bell's 5/6 class for bringing her story to life in ""Finding Hazel."" @HWDSB #Dundas https://t.co/0I1ZNTEnzJ","Twitter Web Client",262,,,,FALSE,FALSE,2,1,"InternationalWomensDay Dundas",,,,,"http://pbs.twimg.com/media/D1JpUWUW0AEGYWI.png","https://t.co/0I1ZNTEnzJ","https://twitter.com/DundasMuseum/status/1104079871305748482/photo/1","photo","http://pbs.twimg.com/media/D1JpUWUW0AEGYWI.png","https://t.co/0I1ZNTEnzJ","https://twitter.com/DundasMuseum/status/1104079871305748482/photo/1",,"x12042922 x26515040","dundascentral HWDSB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DundasMuseum/status/1104079871305748482","Dundas Museum","Dundas, Ontario, Canada","Sharing the stories of Dundas through exhibits, archival materials and public programmes.","http://t.co/wVgU5Kb1lO",FALSE,1455,417,72,2174,558,2009-06-22 19:54:18,FALSE,"http://t.co/wVgU5Kb1lO","http://www.dundasmuseum.ca","en","https://pbs.twimg.com/profile_banners/49743049/1399639652","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/474922966996627456/1tQBWhJf_normal.png",,
"x17140902","x1104079335672201217",2019-03-08 18:00:01,"APIC","More Severe Strain of Influenza Virus Causing More Illnesses, CDC Says https://t.co/NJKWHhfdm5 https://t.co/r5SiQWLOXE","TweetDeck",94,,,,FALSE,FALSE,1,2,,,"weather.com/health/cold-fl…","https://t.co/NJKWHhfdm5","https://weather.com/health/cold-flu/news/2019-03-07-more-severe-flu-virus-causing-more-illnesses-cdc-says?fbclid=IwAR38neWYFchJ4Afo6F6zIEl9cV5gBhIwFOjm_xyI9l0yytycb3oa9r6ReLc","http://pbs.twimg.com/media/D1Jk4jIXgAAv7Kp.jpg","https://t.co/r5SiQWLOXE","https://twitter.com/APIC/status/1104079335672201217/photo/1","photo","http://pbs.twimg.com/media/D1Jk4jIXgAAv7Kp.jpg","https://t.co/r5SiQWLOXE","https://twitter.com/APIC/status/1104079335672201217/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/APIC/status/1104079335672201217","APIC","Washington, DC","APIC: Improving health by preventing the spread of infection in healthcare settings through education and implementation of best practices.","http://t.co/jNKJrwKKXj",FALSE,10169,648,190,10656,3995,2008-11-03 21:21:43,FALSE,"http://t.co/jNKJrwKKXj","http://www.apic.org","en","https://pbs.twimg.com/profile_banners/17140902/1546633984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880507006301417476/-Axfky0T_normal.jpg",,
"x247440816","x1104078393694478336",2019-03-08 17:56:16,"OriconAilin814","@Loki_Lego @brielarson Can’t wait to hear how it is!  I am in bed sick with Influenza, so can’t go til next week.  😔","Twitter for iPhone",93,"x1104071783152525323","x746078647","Loki_Lego",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x746078647 x3327720838","Loki_Lego brielarson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OriconAilin814/status/1104078393694478336","Heather Bishop☀️","El Paso, Texas","Just an average woman who loves family, singing, the MCU (especially Loki—aka Tom Hiddleston) and the Harry Potter universe.  #Loki #TomHiddleston #HarryPotter",,FALSE,39,104,1,710,1100,2011-02-04 20:14:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/247440816/1442979422","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/646528670065033216/97skJ68O_normal.jpg",,
"x24896845","x1104077582775906304",2019-03-08 17:53:03,"VenablesBell","Annie Dodge Wauneka: The first Native American to win the Freedom Medal, she worked to improve the Navajo communities education and health. When she was just EIGHT-YEARS-OLD during an influenza outbreak in her community she jumped in to help the adults tend to other kids. https://t.co/xJCcAS3YCJ","Twitter Web Client",272,"x1104077581488291840","x24896845","VenablesBell",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D1J3Ml9U0AsJnYD.jpg","https://t.co/xJCcAS3YCJ","https://twitter.com/VenablesBell/status/1104077582775906304/photo/1","photo","http://pbs.twimg.com/media/D1J3Ml9U0AsJnYD.jpg","https://t.co/xJCcAS3YCJ","https://twitter.com/VenablesBell/status/1104077582775906304/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VenablesBell/status/1104077582775906304","Venables Bell","San Francisco, CA","Honest is clear-eyed and simple, Fearless holds us to a higher standard and Independence is the blunt, obvious ingredient we’ve built our agency on.","http://t.co/Iqj32BxB6n",FALSE,6228,2042,333,3335,3114,2009-03-17 15:21:09,TRUE,"http://t.co/Iqj32BxB6n","http://www.venablesbell.com","en","https://pbs.twimg.com/profile_banners/24896845/1549046087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091405562389049344/YbyJZyea_normal.jpg",,
"x1160282737","x1102992310332256261",2019-03-05 18:00:34,"MMCAP_Online","The #CDC Flu map for week 8 - ending February 23 - shows only Hawaii and Washington, D.C. without widespread influenza activity. #Flu #Influenza #FluSeason #Vaccines #Vaccinations #Vaccinate https://t.co/I6EWp2WcnX","Hootsuite Inc.",190,,,,FALSE,FALSE,0,0,"CDC Flu Influenza FluSeason Vaccines Vaccinations Vaccinate",,,,,"http://pbs.twimg.com/media/D06dqSWW0AAAI-B.jpg","https://t.co/I6EWp2WcnX","https://twitter.com/MMCAP_Online/status/1102992310332256261/photo/1","photo","http://pbs.twimg.com/media/D06dqSWW0AAAI-B.jpg","https://t.co/I6EWp2WcnX","https://twitter.com/MMCAP_Online/status/1102992310332256261/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMCAP_Online/status/1102992310332256261","MMCAP","Minnesota","The Minnesota Multistate Contracting Alliance for Pharmacy (MMCAP), is a free, voluntary group purchasing organization.","https://t.co/jinL8ab3RI",FALSE,114,132,8,2124,56,2013-02-08 14:13:43,FALSE,"https://t.co/jinL8ab3RI","http://www.mmd.admin.state.mn.us/mmcap/","en","https://pbs.twimg.com/profile_banners/1160282737/1523635957","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766012234917154816/6ylskUAf_normal.jpg",,
"x1160282737","x1104077549607534593",2019-03-08 17:52:55,"MMCAP_Online","The #CDC flu map for Week 9 - ending March 2 - shows just a couple of states (Vermont and Hawaii) without widespread #influenza reports. #Flu #Vaccines #Vaccinate #Vaccinations https://t.co/SpCMafiAV0","Hootsuite Inc.",176,,,,FALSE,FALSE,0,0,"CDC influenza Flu Vaccines Vaccinate Vaccinations",,,,,"http://pbs.twimg.com/media/D1J4rheX4AAYNCz.jpg","https://t.co/SpCMafiAV0","https://twitter.com/MMCAP_Online/status/1104077549607534593/photo/1","photo","http://pbs.twimg.com/media/D1J4rheX4AAYNCz.jpg","https://t.co/SpCMafiAV0","https://twitter.com/MMCAP_Online/status/1104077549607534593/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMCAP_Online/status/1104077549607534593","MMCAP","Minnesota","The Minnesota Multistate Contracting Alliance for Pharmacy (MMCAP), is a free, voluntary group purchasing organization.","https://t.co/jinL8ab3RI",FALSE,114,132,8,2124,56,2013-02-08 14:13:43,FALSE,"https://t.co/jinL8ab3RI","http://www.mmd.admin.state.mn.us/mmcap/","en","https://pbs.twimg.com/profile_banners/1160282737/1523635957","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766012234917154816/6ylskUAf_normal.jpg",,
"x109270338","x1104075621888679937",2019-03-08 17:45:15,"DVGoldCoast","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reported statewide. #DailyVoice. https://t.co/pR7LORZBeP","Social Media Posting Toolkit",164,,,,FALSE,FALSE,0,0,"DailyVoice",,"dailyvoice.com/connecticut/da…","https://t.co/pR7LORZBeP","https://dailyvoice.com/connecticut/darien/news/three-more-flu-related-deaths-reported-in-connecticut/749215/#813",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DVGoldCoast/status/1104075621888679937","DV Gold Coast","Norwalk, CT","Your Town. Your News. Daily Voice Gold Coast covers our friends and neighbors throughout the #GoldCoast region of #FairfieldCounty.","http://t.co/1SR4GSvwfG",FALSE,4464,980,111,42008,2,2010-01-28 14:12:09,FALSE,"http://t.co/1SR4GSvwfG","http://norwalk.dailyvoice.com","en","https://pbs.twimg.com/profile_banners/109270338/1497287552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/824669069613924356/DLleQQCy_normal.jpg",,
