"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x32580204","x1099656449435844608",2019-02-24 13:05:02,"URAC","Bon Secours Health System is no latecomer to telehealth and other innovations. #Telehealth tools have helped improve access to those patients with primary care needs, especially during cold and #flu season: https://t.co/dbUe52CzJa https://t.co/z0gWQ9nIzq","HubSpot",230,,,,FALSE,FALSE,1,0,"Telehealth flu",,"hubs.ly/H0gBGwZ0","https://t.co/dbUe52CzJa","https://hubs.ly/H0gBGwZ0","http://pbs.twimg.com/media/D0LDtnwXgAEgTjM.jpg","https://t.co/z0gWQ9nIzq","https://twitter.com/URAC/status/1099656449435844608/photo/1","photo","http://pbs.twimg.com/media/D0LDtnwXgAEgTjM.jpg","https://t.co/z0gWQ9nIzq","https://twitter.com/URAC/status/1099656449435844608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URAC/status/1099656449435844608","URAC","Washington, DC","URAC, an independent, nonprofit organization, is a leader in promoting #healthcare quality through its accreditation, certification and measurement programs.","http://t.co/XJn4Et9Nw3",FALSE,2345,1471,104,16283,785,2009-04-17 20:58:12,FALSE,"http://t.co/XJn4Et9Nw3","http://www.urac.org","en","https://pbs.twimg.com/profile_banners/32580204/1467380138","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg",,
"x32580204","x1101892227884896257",2019-03-02 17:09:13,"URAC","Thanks in part to new #telehealth tools and tactics, the team at Bon Secours Health System feel better prepared than most to deal with the dreaded cold and #flu season: https://t.co/5S35HuG4CR https://t.co/SLYku5jI4d","HubSpot",192,,,,FALSE,FALSE,0,0,"telehealth flu",,"hubs.ly/H0gKY470","https://t.co/5S35HuG4CR","https://hubs.ly/H0gKY470","http://pbs.twimg.com/media/D0q1JEZWwAA9677.jpg","https://t.co/SLYku5jI4d","https://twitter.com/URAC/status/1101892227884896257/photo/1","photo","http://pbs.twimg.com/media/D0q1JEZWwAA9677.jpg","https://t.co/SLYku5jI4d","https://twitter.com/URAC/status/1101892227884896257/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URAC/status/1101892227884896257","URAC","Washington, DC","URAC, an independent, nonprofit organization, is a leader in promoting #healthcare quality through its accreditation, certification and measurement programs.","http://t.co/XJn4Et9Nw3",FALSE,2345,1471,104,16283,785,2009-04-17 20:58:12,FALSE,"http://t.co/XJn4Et9Nw3","http://www.urac.org","en","https://pbs.twimg.com/profile_banners/32580204/1467380138","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg",,
"x32580204","x1100386002760359936",2019-02-26 13:24:01,"URAC","Bon Secours Health System is no latecomer to telehealth and other innovations. #Telehealth tools have helped improve access to those patients with primary care needs, especially during cold and #flu season: https://t.co/qUvNgpQiPN https://t.co/JyvUrkhCrt","HubSpot",230,,,,FALSE,FALSE,1,0,"Telehealth flu",,"hubs.ly/H0gKYRY0","https://t.co/qUvNgpQiPN","https://hubs.ly/H0gKYRY0","http://pbs.twimg.com/media/D0VbPN4X0AA4Jfu.jpg","https://t.co/JyvUrkhCrt","https://twitter.com/URAC/status/1100386002760359936/photo/1","photo","http://pbs.twimg.com/media/D0VbPN4X0AA4Jfu.jpg","https://t.co/JyvUrkhCrt","https://twitter.com/URAC/status/1100386002760359936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/URAC/status/1100386002760359936","URAC","Washington, DC","URAC, an independent, nonprofit organization, is a leader in promoting #healthcare quality through its accreditation, certification and measurement programs.","http://t.co/XJn4Et9Nw3",FALSE,2345,1471,104,16283,785,2009-04-17 20:58:12,FALSE,"http://t.co/XJn4Et9Nw3","http://www.urac.org","en","https://pbs.twimg.com/profile_banners/32580204/1467380138","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg",,
"x1036384302345248768","x1102746665100828673",2019-03-05 01:44:27,"ssstephaniexo","flu season in a daycare is the literal worst https://t.co/nJY8XBlaF6","Twitter for iPhone",44,,,,FALSE,FALSE,0,1,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D02-PkWUcAAZv7O.jpg","https://t.co/nJY8XBlaF6","https://twitter.com/ssstephaniexo/status/1102746665100828673/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D02-PkWUcAAZv7O.jpg","https://t.co/nJY8XBlaF6","https://twitter.com/ssstephaniexo/status/1102746665100828673/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ssstephaniexo/status/1102746665100828673","💘 stephanie 💘","United States","21 // animal lover with a makeup addiction ♓️👽",,FALSE,39,53,0,2752,5820,2018-09-02 22:44:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1036384302345248768/1535929955",,"http://pbs.twimg.com/profile_images/1086148765847699456/ZgRKU7W5_normal.jpg",,
"x48564788","x1102744796211408896",2019-03-05 01:37:02,"OptiMYzMag","The height of #flu season is almost over, but it can still get you! Here's some tips to help prevent it via our friends @SISUVitamins https://t.co/uaRpxbvtHW https://t.co/LUOWn6HDkM","Buffer",157,,,,FALSE,FALSE,0,0,"flu",,"buff.ly/2FrdUZb","https://t.co/uaRpxbvtHW","https://buff.ly/2FrdUZb","http://pbs.twimg.com/media/D028jFIXcAEZ3wx.png","https://t.co/LUOWn6HDkM","https://twitter.com/OptiMYzMag/status/1102744796211408896/photo/1","photo","http://pbs.twimg.com/media/D028jFIXcAEZ3wx.png","https://t.co/LUOWn6HDkM","https://twitter.com/OptiMYzMag/status/1102744796211408896/photo/1",,"x284100347","SISUVitamins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OptiMYzMag/status/1102744796211408896","OptiMYz Magazine","Canada","The only and leading magazine for the whole woman. Available on newsstands across Canada. #fitness #health #life #women","https://t.co/teXMwjYrhm",FALSE,2747,1849,87,8423,600,2009-06-19 01:28:19,FALSE,"https://t.co/teXMwjYrhm","http://www.optimyz.com","en","https://pbs.twimg.com/profile_banners/48564788/1548081920","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1087360541838831618/iczTK6rm_normal.jpg",,
"x48564788","x1102631555883847680",2019-03-04 18:07:03,"OptiMYzMag","Here's 6 great tips on fighting the flu and a cold this #winter via our friends @SISUVitamins https://t.co/uaRpxbvtHW 😨 💪 https://t.co/54NFwtDUsT","Buffer",121,,,,FALSE,FALSE,0,0,"winter",,"buff.ly/2FrdUZb","https://t.co/uaRpxbvtHW","https://buff.ly/2FrdUZb","http://pbs.twimg.com/media/D01VjoRX0AA8JZp.png","https://t.co/54NFwtDUsT","https://twitter.com/OptiMYzMag/status/1102631555883847680/photo/1","photo","http://pbs.twimg.com/media/D01VjoRX0AA8JZp.png","https://t.co/54NFwtDUsT","https://twitter.com/OptiMYzMag/status/1102631555883847680/photo/1",,"x284100347","SISUVitamins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OptiMYzMag/status/1102631555883847680","OptiMYz Magazine","Canada","The only and leading magazine for the whole woman. Available on newsstands across Canada. #fitness #health #life #women","https://t.co/teXMwjYrhm",FALSE,2747,1849,87,8423,600,2009-06-19 01:28:19,FALSE,"https://t.co/teXMwjYrhm","http://www.optimyz.com","en","https://pbs.twimg.com/profile_banners/48564788/1548081920","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1087360541838831618/iczTK6rm_normal.jpg",,
"x2587775912","x1102741804812775425",2019-03-05 01:25:08,"MeekKari","Did you know that typical disinfecting cleaners require rinsing after use? Read this guide for how to disinfect, and where. Some of it is surprising.

Also, handy tip - @SeventhGen Botanical Disinfectants do not require rinsing! #generationgood #ad https://t.co/j6apozQLE6","Single Click Sharing℠",272,,,,FALSE,FALSE,0,0,"generationgood ad",,"h3.sml360.com/-/32xdx","https://t.co/j6apozQLE6","http://h3.sml360.com/-/32xdx",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeekKari/status/1102741804812775425","Kari Meek","Illinois, USA","#BrandBacker #Influencer #ProductTester #Reviewer.                  E-mail me at karimeek@comcast.net if you’d like a review on my Instagram, Facebook & Twitter","https://t.co/hy1v9smqeu",FALSE,187,233,0,895,1504,2014-06-25 16:04:39,FALSE,"https://t.co/hy1v9smqeu","http://instagram.com/momfluenster","en","https://pbs.twimg.com/profile_banners/2587775912/1403712628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069335511951646726/nGSQdyYC_normal.jpg",,
"x125818967","x1101360985477140480",2019-03-01 05:58:15,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/QjIRLDMwGQ","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1914734216…","https://t.co/QjIRLDMwGQ","https://www.pinterest.com/pin/191473421644330474/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1101360985477140480","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1100275344639250432",2019-02-26 06:04:18,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/F8RB57Jy1e","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/1166010778…","https://t.co/F8RB57Jy1e","https://www.pinterest.com/pin/116601077839966314/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1100275344639250432","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1102741719802675200",2019-03-05 01:24:48,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/fMcVnrvChx","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/2399581050…","https://t.co/fMcVnrvChx","https://www.pinterest.com/pin/23995810501188880/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1102741719802675200","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1100476434852790276",2019-02-26 19:23:22,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/K7bPr69mY9","Pinterest",124,,,,FALSE,FALSE,0,0,,,"pinterest.com/pin/7715229798…","https://t.co/K7bPr69mY9","https://www.pinterest.com/pin/771522979893147669/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1100476434852790276","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
"x125818967","x1101844997824020480",2019-03-02 14:01:33,"younglovemommy","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/DBUmCE9Wvd","Pinterest",124,,,,FALSE,FALSE,1,0,,,"pinterest.com/pin/3336886536…","https://t.co/DBUmCE9Wvd","https://www.pinterest.com/pin/333688653639497251/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/younglovemommy/status/1101844997824020480","Ellen","Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy","https://t.co/hTE5Fycr6J",FALSE,5169,3444,139,10946,6313,2010-03-23 23:56:45,FALSE,"https://t.co/hTE5Fycr6J","http://www.younglovemommy.com","en","https://pbs.twimg.com/profile_banners/125818967/1461954511","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg",,
