"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x33709910","x1102779322954383365",2019-03-05 03:54:13,"asablitz","@xNxArcaria11x Go listen to the radio waiting to hear your favorite song then","Twitter for Android",62,"x1102778409716011009","x378863633","xNxArcaria11x",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x378863633","xNxArcaria11x","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/asablitz/status/1102779322954383365","Austin Sablitz","Colchester, CT","CCSU 18'",,FALSE,362,771,1,10983,16072,2009-04-20 23:18:06,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913241047505006593/JoFKw3ON_normal.jpg",,
"x2207732605","x1102779322950082560",2019-03-05 03:54:13,"skeeege","@chasemcgowen Different kinda chair tho","Twitter for iPhone",25,"x1102779261784481793","x2207732605","skeeege",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2278709006","chasemcgowen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skeeege/status/1102779322950082560","Sky 🌹","Eugene, OR","Private figure   /// 7-25-14❤️",,FALSE,644,355,16,38881,57137,2013-11-21 19:49:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2207732605/1551130621","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092587811000147968/SbR0VkYC_normal.jpg",,
"x130113745","x1102779322929201152",2019-03-05 03:54:13,"woundphysician","It's time for getting away from mass medicine mania and use data and do n=1 personalized medicine that is tracked and outcomes measured.
Check out  https://t.co/mbWluuKxy8 to see how we delivered real solutions. #removingbarrierstohealing @WebCMEnet #woundcare #wounds https://t.co/h6tHVq7qK2","Twitter for Android",268,,,,TRUE,FALSE,0,0,"removingbarrierstohealing woundcare wounds",,"webcme.net/courses/WND112 twitter.com/CarolineFifeMD…","https://t.co/mbWluuKxy8 https://t.co/h6tHVq7qK2","https://webcme.net/courses/WND112 https://twitter.com/CarolineFifeMD/status/1102579463446036486",,,,,,,,,"x305733714","WebCMEnet","en","x1102579463446036486","Our Dirty Little Secret – Antibiotics Help Heal Some Chronic Wounds https://t.co/cuygfb1zGt",2019-03-04 14:40:03,"WordPress.com",4,2,"x57081898","CarolineFifeMD","Caroline Fife",782,535,880,"The Woodlands, TX","Expert in Wound Care and Hyperbaric Medicine, Executive Director of CMS Approved QCDR for MIPS, the US Wound Registry and it's family of Registries.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/woundphysician/status/1102779322929201152","Ravi Kamepalli","Lima,Ohio","Board certified Infectious Disease,wound care,obesity medicine Physician,
  HBO specialist and Clinical Researcher.
  #removingbarrierstohealing","http://t.co/Oe9rjbvg2s",FALSE,489,344,17,748,748,2010-04-06 10:27:04,FALSE,"http://t.co/Oe9rjbvg2s","http://nobadbugs.com","en","https://pbs.twimg.com/profile_banners/130113745/1525726955","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/745794473720963072/35TBLQTk_normal.jpg",,
"x59347376","x1102779322916655104",2019-03-05 03:54:13,"vandyjackson","Cuddles. Now.","Twitter for Android",13,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vandyjackson/status/1102779322916655104","ViJei","Jacksonville, Florida","“Gib me direction, I come shewt yoh ayuss”",,FALSE,213,31,14,39952,10339,2009-07-23 03:23:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/59347376/1519773229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946504288595005440/KgnRf9ku_normal.jpg",,
"x3192410384","x1102779322857795584",2019-03-05 03:54:13,"yopaty__","I kind find Nayah 😭","Twitter for iPhone",19,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yopaty__/status/1102779322857795584","Alma Ramirez 🐥","Kings Beach, CA","Durmiendo con la Luna 🌙💖",,FALSE,113,93,0,2119,2442,2015-05-11 17:44:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3192410384/1550091352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102253981353500674/as6FI-VM_normal.jpg",,
"x187708390","x1102779322794938373",2019-03-05 03:54:13,"_ronarch","Ronda Rousey goes heel!! 🔥🔥 #Raw","Twitter for Android",32,,,,FALSE,FALSE,0,0,"Raw",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ronarch/status/1102779322794938373","Ron","Rhode Island, USA","Person of Internet. I enjoy walrus herding, DDPYoga, books, sports, pro wrestling, Batman, Idris Elba, and correct spelling.",,FALSE,190,558,13,30604,8917,2010-09-06 23:27:11,FALSE,,,"en","https://pbs.twimg.com/profile_banners/187708390/1400821005","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/833043300374421504/F1JuDt4V_normal.jpg",,
"x3092624297","x1102779322782367744",2019-03-05 03:54:13,"CrimeWritersOn","Four thumbs up, Sally! https://t.co/JzFxzgAUYQ","Twitter for iPhone",22,,,,TRUE,FALSE,0,0,,,"twitter.com/thebergmom/sta…","https://t.co/JzFxzgAUYQ","https://twitter.com/thebergmom/status/1102770414852354048",,,,,,,,,,,"en","x1102770414852354048","@CrimeWritersOn @CrimeWritersOn is truly the best there is!!!!!!!  #dbj #hatersgonnahate",2019-03-05 03:18:50,"Twitter for iPhone",2,0,"x192071616","TheBergMom","Sally Piskun Berg",118,855,859,"Boulder, Colorado","Attorney, mom, wife",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrimeWritersOn/status/1102779322782367744","Crime Writers On","New Hampshire, USA","Podcast featuring crime writers who talk about Serial, journalism, pop culture, and true crime. Listen on Apple Podcasts: https://t.co/nErCKITBfN","https://t.co/cBT2EeL3Ai",FALSE,12551,430,161,11759,11587,2015-03-17 02:06:30,FALSE,"https://t.co/cBT2EeL3Ai","http://crimewriterson.com","en","https://pbs.twimg.com/profile_banners/3092624297/1531997346","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019896892833124353/MtqxBILG_normal.jpg",,
"x113558328","x1102779322774024194",2019-03-05 03:54:13,"CherylDeseree","I was half asleep when you posted this perfect birthday wish! I love you, Rack Attack! I miss you so damn much! Counting down the days! Oh, and I’m driving up once your town thaws the hell out. 💋👯‍♀️💖👯‍♀️💋 https://t.co/zrttMkvPQC","Twitter for iPhone",205,,,,TRUE,FALSE,0,0,,,"twitter.com/arhyman2001/st…","https://t.co/zrttMkvPQC","https://twitter.com/arhyman2001/status/1102580523090829312",,,,,,,,,,,"en","x1102580523090829312","Happiest of birthdays to the mother of unicorns, my ride or die, my inspiration, my wifey for lifey, truly a mermaid amongst us. I love you!! Can’t wait to give you birthday spankings in May! @CherylDeseree 👯‍♀️❤️💖❤️💖👯‍♀️🥂💋 https://t.co/glqsP8bSRM",2019-03-04 14:44:16,"Twitter for iPhone",10,0,"x1427026849","arhyman2001","Ashley 🐜#3895",772,755,9465,"Chicago, IL","Your vibe attracts your tribe ✌️",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherylDeseree/status/1102779322774024194","Cheryl Deserée","Nashville, TN","Academy of Western Artists’ Western Swing Female of the year. Ameripolitan Nominee. New album, “Dreamy”• Cigar smoking pinup🇼🇸 @traincasemgmt @stepfordrecords","https://t.co/DvAfOHPXa4",FALSE,1899,664,91,19954,10188,2010-02-12 06:10:35,FALSE,"https://t.co/DvAfOHPXa4","https://open.spotify.com/album/7czvlFEBhKirpaqgRQoXiH?si=9aVyxa7oQFizin0RI3BNqQ","en","https://pbs.twimg.com/profile_banners/113558328/1549054427","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1100430032609202176/KDHlpI_F_normal.jpg",,
"x163722607","x1102779322702675968",2019-03-05 03:54:13,"MoonCoontheLoon","@MaddCrewser @PsaturnHigh @BrainDumpTweets i mean, this design is trash and america really needs to learn how to keep animated characters looking the way they should so i'm glad people are upset","Twitter Web Client",151,"x1102778871181647874","x984185956881391616","MaddCrewser",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x984185956881391616 x4883990141 x808746592920539140","MaddCrewser PsaturnHigh BrainDumpTweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoonCoontheLoon/status/1102779322702675968","Moon Coon 🌚","The Moon","i make films and draw at times","https://t.co/k8VAvl9dhA",FALSE,117,205,3,5767,1874,2010-07-07 03:27:06,FALSE,"https://t.co/k8VAvl9dhA","https://mooncoon.newgrounds.com/","en","https://pbs.twimg.com/profile_banners/163722607/1475729131","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1100123824270573569/1uIxOAFi_normal.png",,
"x7377812","x1102779322702606336",2019-03-05 03:54:13,"thedcd","@vr00mie Weather. lol","Twitter Web Client",12,"x1102778845554458624","x28055721","vr00mie",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x28055721","vr00mie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thedcd/status/1102779322702606336","Robert ""The DCD"" Workman Soon @ #PAXEast","Denver, CO","Classic gamer, smart butt, Clooney lookalike, sauce boss, unofficial Battletoad. Hard working game journo and @argpodcast co-host. My thoughts are my own.","https://t.co/kIk36hJR5g",FALSE,7815,2342,294,176617,50691,2007-07-10 17:11:10,TRUE,"https://t.co/kIk36hJR5g","https://www.extra-life.org/index.cfm?fuseaction=donordrive.participant&participantID=307504","en","https://pbs.twimg.com/profile_banners/7377812/1541345782","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081782541311401984/eZil8EJ__normal.jpg",,
"x694699439164887040","x1102779322694320128",2019-03-05 03:54:13,"caseyrebfbcoach","@vaughtsviews That’s what I have been told! Heard many stories about how he was one of the best players Casey had in that 1970’s run of multiple Region title game appearances.","Twitter for iPhone",161,"x1102774148466655233","x26497712","vaughtsviews",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x26497712","vaughtsviews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caseyrebfbcoach/status/1102779322694320128","Steve Stonebraker","Liberty, KY","Athletic Director/Head Football Coach at Casey County High School. Go Rebs!",,FALSE,411,311,2,701,4078,2016-02-03 01:50:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/694699439164887040/1477714488",,"http://pbs.twimg.com/profile_images/792218459597856769/yII7T-uV_normal.jpg",,
"x282623435","x1102779322652344320",2019-03-05 03:54:13,"RANDA_MOHAMMID","“Move city to city, swear that i would just fly for you”🎶❤️","Twitter for iPhone",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RANDA_MOHAMMID/status/1102779322652344320","Elysian","wonderland ","it's always much more than what it seems to be.💕",,FALSE,510,363,3,5259,11984,2011-04-15 15:31:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/282623435/1550267509","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1102751151060148224/T1rIk0f6_normal.jpg",,
"x128786606","x1102779322639691776",2019-03-05 03:54:13,"Concrete4us","Impressive! https://t.co/ZdSNi7MNCj","Twitter for iPhone",11,,,,TRUE,FALSE,0,0,,,"twitter.com/larrykim/statu…","https://t.co/ZdSNi7MNCj","https://twitter.com/larrykim/status/1102705501618536453",,,,,,,,,,,"en","x1102705501618536453","🕴️Number of Amazon employees:
(worldwide)

2018: 647,500
2017: 566,000
2016: 341,400
2015: 230,800
2014: 154,100
2013:  117,300
2012:  88,400
2011:  56,200
2010: 33,700
2009: 24,300
2008: 20,700
2007:  17,000
2006: 13,900
2005: 12,000
2004:  9,000
2003:  7,800
2002:  7,500",2019-03-04 23:00:53,"Hootsuite Inc.",234,107,"x17850785","larrykim","Larry Kim",797523,617792,63883,"Boston, MA","CEO @MobileMonkey, Founder @WordStream (acquired for $150M) Columnist @Inc, @Medium, @CNBC. Startups, AdWords, Chatbots. Popularized Unicorns in Marketing.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Concrete4us/status/1102779322639691776","ConcreteCreationsLA","Los Angeles, CA","We design and manufacture Concrete fire bowls,water & fire, planters etc. If you sketch it we can make it.","http://t.co/6gfKJkXJ0t",FALSE,162,207,2,694,62,2010-04-02 05:29:31,FALSE,"http://t.co/6gfKJkXJ0t","http://ConcreteCreationsLA.com","en","https://pbs.twimg.com/profile_banners/128786606/1413574443","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/756046355819171840/daB_xFLc_normal.jpg",,
"x921399386","x1102779322564259840",2019-03-05 03:54:13,"bonerhitler","Now I don’t know what to believe! https://t.co/DQL6vt25Bo","Twitter for iPhone",33,,,,TRUE,FALSE,0,0,,,"twitter.com/nice_gwen/stat…","https://t.co/DQL6vt25Bo","https://twitter.com/nice_gwen/status/1102754620907184130",,,,,,,,,,,"en","x1102754620907184130","@bonerhitler uhhh yes it is, the ""gaming community"" is very hostile to women. Before you make some idiotic comments, do some research on the topic, and ask women who do online gaming about their experience or even what is meant.",2019-03-05 02:16:04,"Twitter for Android",0,0,"x1094089944564412416","nice_gwen","NiceGwen",12,21,993,"Bikini Bottom","Libertarian, Post Capitalist.

i also retweet trash right wing hot takes.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","NA NA","NA NA","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/bonerhitler/status/1102779322564259840","Followers For Algernon","Boston-----NYC","I'm a pan handlin, man handlin, post holin, high rollin, dust bowlin daddy",,FALSE,18937,732,163,63283,46155,2012-11-02 17:04:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/921399386/1410390690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072810106776096770/Bic2Z-rq_normal.jpg",40.655138,-73.9487755
